iter	Passed	Remaining
0	140	140455
1	141	70713
2	142	47412
3	143	35732
4	144	28683
5	144	23985
6	145	20629
7	146	18120
8	146	16184
9	154	15292
10	156	14070
11	157	12967
12	158	12033
13	159	11230
14	160	10567
15	161	9938
16	162	9380
17	162	8884
18	163	8442
19	164	8044
20	164	7688
21	166	7388
22	167	7115
23	168	6847
24	169	6592
25	169	6356
26	170	6140
27	171	5940
28	172	5769
29	173	5595
30	173	5430
31	174	5276
32	175	5131
33	175	4995
34	176	4866
35	177	4750
36	178	4638
37	178	4530
38	179	4425
39	180	4327
40	181	4246
41	182	4156
42	182	4069
43	183	3994
44	184	3919
45	185	3846
46	186	3774
47	186	3705
48	187	3638
49	188	3573
50	188	3512
51	189	3457
52	190	3405
53	191	3350
54	191	3297
55	192	3246
56	193	3197
57	193	3150
58	194	3108
59	196	3076
60	197	3035
61	197	2992
62	198	2954
63	199	2915
64	199	2876
65	200	2839
66	201	2802
67	202	2772
68	203	2741
69	203	2708
70	204	2675
71	205	2645
72	205	2614
73	206	2585
74	207	2556
75	208	2529
76	209	2505
77	210	2483
78	210	2457
79	211	2432
80	212	2408
81	213	2385
82	213	2358
83	214	2340
84	215	2320
85	216	2299
86	217	2279
87	217	2258
88	218	2238
89	219	2218
90	220	2204
91	221	2189
92	222	2171
93	223	2153
94	224	2136
95	224	2117
96	225	2100
97	226	2086
98	227	2072
99	228	2056
100	229	2039
101	229	2024
102	230	2008
103	231	1993
104	232	1980
105	233	1967
106	234	1953
107	234	1938
108	235	1923
109	236	1910
110	236	1896
111	237	1883
112	238	1872
113	239	1861
114	240	1848
115	241	1836
116	241	1823
117	242	1810
118	242	1798
119	243	1787
120	244	1776
121	245	1766
122	246	1755
123	246	1744
124	247	1733
125	248	1723
126	249	1711
127	249	1701
128	251	1697
129	252	1690
130	253	1681
131	254	1672
132	255	1665
133	256	1656
134	257	1649
135	258	1642
136	259	1632
137	259	1623
138	260	1614
139	261	1605
140	262	1596
141	262	1587
142	263	1580
143	264	1573
144	265	1564
145	266	1556
146	266	1548
147	267	1539
148	268	1535
149	269	1527
150	270	1520
151	271	1512
152	271	1504
153	272	1496
154	273	1488
155	273	1480
156	274	1474
157	275	1468
158	276	1462
159	277	1455
160	277	1447
161	278	1440
162	279	1432
163	279	1425
164	280	1421
165	281	1416
166	282	1410
167	283	1404
168	284	1397
169	285	1391
170	285	1385
171	286	1380
172	287	1375
173	288	1370
174	289	1365
175	290	1360
176	291	1355
177	292	1349
178	293	1344
179	294	1339
180	294	1333
181	295	1328
182	296	1322
183	296	1316
184	297	1310
185	298	1305
186	299	1301
187	300	1297
188	301	1292
189	302	1287
190	302	1282
191	303	1277
192	304	1272
193	305	1271
194	307	1268
195	307	1263
196	308	1258
197	309	1253
198	310	1248
199	310	1243
200	312	1242
201	313	1238
202	314	1233
203	314	1228
204	315	1223
205	316	1218
206	317	1217
207	319	1215
208	320	1212
209	321	1208
210	321	1203
211	322	1198
212	323	1196
213	324	1192
214	325	1188
215	326	1184
216	326	1179
217	327	1175
218	328	1171
219	329	1168
220	330	1165
221	331	1161
222	332	1157
223	332	1153
224	333	1148
225	334	1144
226	334	1140
227	335	1136
228	336	1134
229	337	1130
230	338	1126
231	338	1122
232	339	1118
233	340	1113
234	340	1109
235	341	1106
236	342	1103
237	343	1100
238	344	1096
239	345	1092
240	345	1089
241	346	1085
242	347	1081
243	348	1079
244	349	1076
245	350	1072
246	350	1069
247	351	1065
248	352	1061
249	352	1058
250	353	1054
251	354	1052
252	355	1049
253	355	1045
254	356	1041
255	357	1038
256	358	1035
257	358	1031
258	359	1028
259	360	1026
260	361	1024
261	362	1020
262	362	1017
263	363	1013
264	364	1010
265	365	1007
266	365	1004
267	367	1002
268	368	1000
269	368	996
270	369	993
271	370	990
272	370	987
273	371	984
274	372	981
275	373	979
276	374	976
277	374	973
278	375	970
279	376	967
280	376	964
281	377	961
282	378	958
283	379	956
284	380	953
285	380	950
286	381	947
287	382	944
288	382	941
289	383	938
290	384	935
291	385	933
292	386	931
293	386	929
294	387	926
